"id_malha";"UF";"Contrato";"Ano";"Mes";"Panela";"Remendo";"Trincamento";"Rocada";"Drenagem";"Sinalizacao_Vertical";"Sinalizacao_Horizontal";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"IP";"IC";"ICM";"ICM_Unificado"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"737";"D";"738";"737";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"738";"C";"738";"739";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"738";"D";"739";"738";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"739";"C";"739";"740";"1";"Pavimentada";"2026-08-24";"12.5";"5";"10,25";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"739";"D";"740";"739";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"740";"D";"741";"740";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"740";"C";"740";"741";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"741";"C";"741";"742";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"741";"D";"742";"741";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"742";"D";"743";"742";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"742";"C";"742";"743";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"743";"D";"744";"743";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"743";"C";"743";"744";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"744";"C";"744";"745";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"744";"D";"745";"744";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"745";"C";"745";"746";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"6.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"745";"D";"746";"745";"1";"Pavimentada";"2026-08-24";"7.5";"5";"6,75";"6.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"746";"D";"747";"746";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"746";"C";"746";"747";"1";"Pavimentada";"2026-08-24";"12.5";"5";"10,25";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"747";"D";"748";"747";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"747";"C";"747";"748";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"748";"C";"748";"749";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"748";"D";"749";"748";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"749";"D";"750";"749";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"749";"C";"749";"750";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"750";"C";"750";"751";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"750";"D";"751";"750";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"BR-158";"751";"C";"751";"752";"1";"Pavimentada";"2026-08-24";"0";"10";"3";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"751";"D";"752";"751";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"752";"D";"753";"752";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"752";"C";"752";"753";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"753";"D";"754";"753";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"753";"C";"753";"754";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"754";"C";"754";"755";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"754";"D";"755";"754";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"755";"C";"755";"756";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"755";"D";"756";"755";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"756";"D";"757";"756";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"756";"C";"756";"757";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"757";"D";"758";"757";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"757";"C";"757";"758";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"758";"C";"758";"759";"1";"Pavimentada";"2026-08-24";"20";"0";"14";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"758";"D";"759";"758";"1";"Pavimentada";"2026-08-24";"7.5";"0";"5,25";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"759";"D";"760";"759";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"759";"C";"759";"760";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"760";"D";"761";"760";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"760";"C";"760";"761";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"761";"C";"761";"762";"1";"Pavimentada";"2026-08-24";"35";"0";"24,5";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"761";"D";"762";"761";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"762";"D";"763";"762";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"762";"C";"762";"763";"1";"Pavimentada";"2026-08-24";"20";"0";"14";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"763";"C";"763";"764";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"763";"D";"764";"763";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"764";"C";"764";"765";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"764";"D";"765";"764";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"765";"D";"766";"765";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"765";"C";"765";"766";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"766";"C";"766";"767";"1";"Pavimentada";"2026-08-24";"12.5";"5";"10,25";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"766";"D";"767";"766";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"767";"D";"768";"767";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"767";"C";"767";"768";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"768";"D";"769";"768";"1";"Pavimentada";"2026-08-24";"20";"0";"14";"15.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"768";"C";"768";"769";"1";"Pavimentada";"2026-08-24";"20";"5";"15,5";"15.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"769";"D";"770";"769";"1";"Pavimentada";"2026-08-24";"20";"5";"15,5";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"769";"C";"769";"770";"1";"Pavimentada";"2026-08-24";"35";"0";"24,5";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"770";"C";"770";"771";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"770";"D";"771";"770";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"771";"C";"771";"772";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"771";"D";"772";"771";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"772";"D";"773";"772";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"772";"C";"772";"773";"1";"Pavimentada";"2026-08-24";"20";"0";"14";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"773";"D";"774";"773";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"773";"C";"773";"774";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"774";"C";"774";"775";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"774";"D";"775";"774";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"775";"C";"775";"776";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"775";"D";"776";"775";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"776";"C";"776";"777";"1";"Pavimentada";"2026-08-24";"20";"0";"14";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"776";"D";"777";"776";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"777";"C";"777";"778";"1";"Pavimentada";"2026-08-24";"35";"0";"24,5";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"777";"D";"778";"777";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Ruim";"Bom";"Bom";"BR-158";"778";"D";"779";"778";"1";"Pavimentada";"2026-08-24";"5";"10";"6,5";"13.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Ruim";"Bom";"Bom";"BR-158";"778";"C";"778";"779";"1";"Pavimentada";"2026-08-24";"15";"10";"13,5";"13.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"779";"D";"780";"779";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"779";"C";"779";"780";"1";"Pavimentada";"2026-08-24";"12.5";"5";"10,25";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"780";"C";"780";"781";"1";"Pavimentada";"2026-08-24";"35";"5";"26";"26"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"780";"D";"781";"780";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"26"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"781";"C";"781";"782";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"781";"D";"782";"781";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"782";"D";"783";"782";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"15.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"782";"C";"782";"783";"1";"Pavimentada";"2026-08-24";"20";"5";"15,5";"15.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"783";"D";"784";"783";"1";"Pavimentada";"2026-08-24";"20";"0";"14";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"783";"C";"783";"784";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"784";"C";"784";"785";"1";"Pavimentada";"2026-08-24";"35";"5";"26";"26"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"784";"D";"785";"784";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"26"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"785";"D";"786";"785";"1";"Pavimentada";"2026-08-24";"20";"5";"15,5";"15.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"785";"C";"785";"786";"1";"Pavimentada";"2026-08-24";"12.5";"5";"10,25";"15.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"786";"C";"786";"787";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"786";"D";"787";"786";"1";"Pavimentada";"2026-08-24";"35";"0";"24,5";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"787";"D";"788";"787";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"26"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"787";"C";"787";"788";"1";"Pavimentada";"2026-08-24";"35";"5";"26";"26"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"788";"C";"788";"789";"1";"Pavimentada";"2026-08-24";"12.5";"5";"10,25";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"788";"D";"789";"788";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"789";"C";"789";"790";"1";"Pavimentada";"2026-08-24";"20";"5";"15,5";"15.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"789";"D";"790";"789";"1";"Pavimentada";"2026-08-24";"12.5";"5";"10,25";"15.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Regular";"BR-158";"790";"C";"790";"791";"1";"Pavimentada";"2026-08-24";"5";"11.25";"6,875";"12.125"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Regular";"BR-158";"790";"D";"791";"790";"1";"Pavimentada";"2026-08-24";"12.5";"11.25";"12,125";"12.125"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Regular";"BR-158";"791";"C";"791";"792";"1";"Pavimentada";"2026-08-24";"12.5";"11.25";"12,125";"12.125"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Regular";"BR-158";"791";"D";"792";"791";"1";"Pavimentada";"2026-08-24";"0";"11.25";"3,375";"12.125"
"19630";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-242";"178";"D";"179";"178";"1";"Pavimentada";"2026-08-06";"0";"17.5";"5,25";"5.25"
"19630";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-242";"178";"C";"178";"179";"1";"Pavimentada";"2026-08-06";"0";"17.5";"5,25";"5.25"
"19630";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-242";"179";"C";"179";"180";"1";"Pavimentada";"2026-08-06";"0";"17.5";"5,25";"5.25"
"19630";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-242";"179";"D";"180";"179";"1";"Pavimentada";"2026-08-06";"0";"17.5";"5,25";"5.25"
"19630";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"BR-242";"180";"D";"181";"180";"1";"Pavimentada";"2026-08-06";"0";"6.25";"1,875";"3.375"
"19630";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Regular";"BR-242";"180";"C";"180";"181";"1";"Pavimentada";"2026-08-06";"0";"11.25";"3,375";"3.375"
"19630";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"BR-242";"181";"C";"181";"182";"1";"Pavimentada";"2026-08-06";"0";"6.25";"1,875";"8.25"
"19630";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Ruim";"Bom";"Bom";"BR-242";"181";"D";"182";"181";"1";"Pavimentada";"2026-08-06";"7.5";"10";"8,25";"8.25"
"19630";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-242";"182";"C";"182";"183";"1";"Pavimentada";"2026-08-06";"0";"0";"0";"10.5"
"19630";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-242";"182";"D";"183";"182";"1";"Pavimentada";"2026-08-06";"15";"0";"10,5";"10.5"
"19630";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-242";"183";"D";"184";"183";"1";"Pavimentada";"2026-08-06";"7.5";"0";"5,25";"5.25"
